Key,Context,Variables,en,es,fr,pt,de,af,zu,st
"common.all","common","","All","","","","","","",""
"common.last_7_days","common","","Last 7 days","","","","","","",""
"common.last_30_days","common","","Last 30 days","","","","","","",""
"common.all_time","common","","All time","","","","","","",""
"common.custom_range","common","","Custom range","","","","","","",""
"common.start_date","common","","Start date","","","","","","",""
"common.end_date","common","","End date","","","","","","",""
"common.apply","common","","Apply","","","","","","",""
"common.viewAll","common","","View All","","","","","","",""
"common.ageYears","common","age","{{age}} years old","","","","","","",""
"common.ageUnknown","common","","Age unknown","","","","","","",""
"common.noClass","common","","No class assigned","","","","","","",""
"common.connectionError","common","","Connection error. Please check your internet.","","","","","","",""
"common.loading","common","","Loading...","","","","","","",""
"common.error","common","","Error","","","","","","",""
"common.success","common","","Success","","","","","","",""
"common.cancel","common","","Cancel","","","","","","",""
"common.optional","common","","Optional","","","","","","",""
"common.add","common","","Add","","","","","","",""
"common.record","common","","Record","","","","","","",""
"common.uploading","common","","Uploading...","","","","","","",""
"common.important","common","","Important","","","","","","",""
"common.not_allowed","common","","Not allowed","","","","","","",""
"common.info","common","","Information","","","","","","",""
"common.confirm","common","","Are you sure?","","","","","","",""
"common.yes","common","","Yes","","","","","","",""
"common.no","common","","No","","","","","","",""
"common.ok","common","","OK","","","","","","",""
"common.close","common","","Close","","","","","","",""
"common.retry","common","","Retry","","","","","","",""
"common.refresh","common","","Refresh","","","","","","",""
"common.upgrade","common","","Upgrade","","","","","","",""
"common.save","common","","Save","","","","","","",""
"common.submit","common","","Submit","","","","","","",""
"common.continue","common","","Continue","","","","","","",""
"common.back","common","","Back","","","","","","",""
"common.next","common","","Next","","","","","","",""
"common.done","common","","Done","","","","","","",""
"common.school_stats_today","common","","📊 School Stats Today","","","","","","",""
"common.school_stats_content","common","studentsPresent, totalStudents, studentsPercentage, teachersPresent, totalTeachers, teachersPercentage, activeClasses, lunchOrders, lastUpdated","Current Status:
"common.view_details","common","","View Details","","","","","","",""
"common.quick_settings_content","common","","🔧 Quick Settings","","","","","","",""
"common.quick_settings_description","common","","Fast access to frequently used settings:
"common.whatsapp_connected","common","","WhatsApp Connected!","","","","","","",""
"common.whatsapp_updates_enabled","common","","You can now receive school updates via WhatsApp.","","","","","","",""
"common.menu","common","","Menu","","","","","","",""
"common.my_profile","common","","My Profile","","","","","","",""
"common.account_settings_subtitle","common","","Account settings, profile picture & biometrics","","","","","","",""
"common.school_settings_modal_subtitle","common","","Configure school preferences & policies","","","","","","",""
"common.classes","common","","classes","","","","","","",""
"common.students","common","","students","","","","","","",""
"common.email","common","","Email","","","","","","",""
"common.status","common","","Status","","","","","","",""
"common.go_now","common","","Go now","","","","","","",""
"navigation.dashboard","Navigation","","Dashboard","","","","","","",""
"navigation.profile","Navigation","","Profile","","","","","","",""
"navigation.settings","Navigation","","Settings","","","","","","",""
"navigation.account","Navigation","","Account","","","","","","",""
"navigation.logout","Navigation","","Sign Out","","","","","","",""
"navigation.back","Navigation","","Back","","","","","","",""
"navigation.next","Navigation","","Next","","","","","","",""
"navigation.cancel","Navigation","","Cancel","","","","","","",""
"navigation.save","Navigation","","Save","","","","","","",""
"navigation.edit","Navigation","","Edit","","","","","","",""
"navigation.delete","Navigation","","Delete","","","","","","",""
"navigation.add","Navigation","","Add","","","","","","",""
"navigation.search","Navigation","","Search","","","","","","",""
"navigation.retry","Navigation","","Retry","","","","","","",""
"navigation.close","Navigation","","Close","","","","","","",""
"navigation.switch_account","Navigation","","Switch account","","","","","","",""
"auth.signIn","Authentication","","Sign In","","","","","","",""
